sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Die Frau hat das Spiel gedreht,The woman turned the game,14813,8.35,5774929,gedreht,das,turned,turned,Spiel,game,drehte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel bestritten,I played the game,12351,8.4,5774929,bestritten,das,played,played,Spiel,game,bestritt,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel bestritten,He played the game,12351,8.4,5774929,bestritten,das,played,played,Spiel,game,bestritt,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel bestritten,The man played the game,12351,8.4,5774929,bestritten,das,played,played,Spiel,game,bestritt,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel bestritten,The woman played the game,12351,8.4,5774929,bestritten,das,played,played,Spiel,game,bestritt,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gebracht,I brought the game,11521,5.94,5774929,gebracht,das,brought,brought,Spiel,game,brachte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gebracht,He brought the game,11521,5.94,5774929,gebracht,das,brought,brought,Spiel,game,brachte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gebracht,The man brought the game,11521,5.94,5774929,gebracht,das,brought,brought,Spiel,game,brachte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gebracht,The woman brought the game,11521,5.94,5774929,gebracht,das,brought,brought,Spiel,game,brachte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gekauft,I bought the game,11233,7.09,5774929,gekauft,das,bought,bought,Spiel,game,kaufte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gekauft,He bought the game,11233,7.09,5774929,gekauft,das,bought,bought,Spiel,game,kaufte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gekauft,The man bought the game,11233,7.09,5774929,gekauft,das,bought,bought,Spiel,game,kaufte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gekauft,The woman bought the game,11233,7.09,5774929,gekauft,das,bought,bought,Spiel,game,kaufte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gezeigt,I showed the game,10813,6.41,5774929,gezeigt,das,shown,showed,Spiel,game,zeigte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gezeigt,He showed the game,10813,6.41,5774929,gezeigt,das,shown,showed,Spiel,game,zeigte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gezeigt,The man showed the game,10813,6.41,5774929,gezeigt,das,shown,showed,Spiel,game,zeigte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gezeigt,The woman showed the game,10813,6.41,5774929,gezeigt,das,shown,showed,Spiel,game,zeigte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gestartet,I started the game,10617,7.55,5774929,gestartet,das,started,started,Spiel,game,startete,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gestartet,He started the game,10617,7.55,5774929,gestartet,das,started,started,Spiel,game,startete,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gestartet,The man started the game,10617,7.55,5774929,gestartet,das,started,started,Spiel,game,startete,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gestartet,The woman started the game,10617,7.55,5774929,gestartet,das,started,started,Spiel,game,startete,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel begonnen,I began the game,10304,7.48,5774929,begonnen,das,begun,began,Spiel,game,begann,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel begonnen,He began the game,10304,7.48,5774929,begonnen,das,begun,began,Spiel,game,begann,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel begonnen,The man began the game,10304,7.48,5774929,begonnen,das,begun,began,Spiel,game,begann,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel begonnen,The woman began the game,10304,7.48,5774929,begonnen,das,begun,began,Spiel,game,begann,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel entwickelt,I developed the game,9583,6.8,5774929,entwickelt,das,developed,developed,Spiel,game,entwickelte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel entwickelt,He developed the game,9583,6.8,5774929,entwickelt,das,developed,developed,Spiel,game,entwickelte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel entwickelt,The man developed the game,9583,6.8,5774929,entwickelt,das,developed,developed,Spiel,game,entwickelte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel entwickelt,The woman developed the game,9583,6.8,5774929,entwickelt,das,developed,developed,Spiel,game,entwickelte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gestaltet,I designed the game,9065,7.31,5774929,gestaltet,das,designed,designed,Spiel,game,gestaltete,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gestaltet,He designed the game,9065,7.31,5774929,gestaltet,das,designed,designed,Spiel,game,gestaltete,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gestaltet,The man designed the game,9065,7.31,5774929,gestaltet,das,designed,designed,Spiel,game,gestaltete,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gestaltet,The woman designed the game,9065,7.31,5774929,gestaltet,das,designed,designed,Spiel,game,gestaltete,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel bekommen,I got the game,8726,5.7,5774929,bekommen,das,got,got,Spiel,game,bekam,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel bekommen,He got the game,8726,5.7,5774929,bekommen,das,got,got,Spiel,game,bekam,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel bekommen,The man got the game,8726,5.7,5774929,bekommen,das,got,got,Spiel,game,bekam,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel bekommen,The woman got the game,8726,5.7,5774929,bekommen,das,got,got,Spiel,game,bekam,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geboten,I offered the game,7872,5.13,5774929,geboten,das,offered,offered,Spiel,game,bot,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geboten,He offered the game,7872,5.13,5774929,geboten,das,offered,offered,Spiel,game,bot,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geboten,The man offered the game,7872,5.13,5774929,geboten,das,offered,offered,Spiel,game,bot,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geboten,The woman offered the game,7872,5.13,5774929,geboten,das,offered,offered,Spiel,game,bot,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel verfolgt,I followed the game,7319,7.19,5774929,verfolgt,das,followed,followed,Spiel,game,verfolgte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel verfolgt,He followed the game,7319,7.19,5774929,verfolgt,das,followed,followed,Spiel,game,verfolgte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel verfolgt,The man followed the game,7319,7.19,5774929,verfolgt,das,followed,followed,Spiel,game,verfolgte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel verfolgt,The woman followed the game,7319,7.19,5774929,verfolgt,das,followed,followed,Spiel,game,verfolgte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gekannt,I knew the game,7102,6.25,5774929,gekannt,das,known,knew,Spiel,game,kannte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gekannt,He knew the game,7102,6.25,5774929,gekannt,das,known,knew,Spiel,game,kannte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gekannt,The man knew the game,7102,6.25,5774929,gekannt,das,known,knew,Spiel,game,kannte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gekannt,The woman knew the game,7102,6.25,5774929,gekannt,das,known,knew,Spiel,game,kannte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel genommen,I took the game,7006,5.1,5774929,genommen,das,taken,took,Spiel,game,nahm,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel genommen,He took the game,7006,5.1,5774929,genommen,das,taken,took,Spiel,game,nahm,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel genommen,The man took the game,7006,5.1,5774929,genommen,das,taken,took,Spiel,game,nahm,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel genommen,The woman took the game,7006,5.1,5774929,genommen,das,taken,took,Spiel,game,nahm,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel erwartet,I expected the game,4671,6.4,5774929,erwartet,das,expected,expected,Spiel,game,erwartete,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel erwartet,He expected the game,4671,6.4,5774929,erwartet,das,expected,expected,Spiel,game,erwartete,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel erwartet,The man expected the game,4671,6.4,5774929,erwartet,das,expected,expected,Spiel,game,erwartete,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel erwartet,The woman expected the game,4671,6.4,5774929,erwartet,das,expected,expected,Spiel,game,erwartete,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel genossen,I enjoyed the game,4279,5.87,5774929,genossen,das,enjoyed,enjoyed,Spiel,game,genoss,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel genossen,He enjoyed the game,4279,5.87,5774929,genossen,das,enjoyed,enjoyed,Spiel,game,genoss,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel genossen,The man enjoyed the game,4279,5.87,5774929,genossen,das,enjoyed,enjoyed,Spiel,game,genoss,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel genossen,The woman enjoyed the game,4279,5.87,5774929,genossen,das,enjoyed,enjoyed,Spiel,game,genoss,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gesetzt,I set the game,4177,5.2,5774929,gesetzt,das,set,set,Spiel,game,setzte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gesetzt,He set the game,4177,5.2,5774929,gesetzt,das,set,set,Spiel,game,setzte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gesetzt,The man set the game,4177,5.2,5774929,gesetzt,das,set,set,Spiel,game,setzte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gesetzt,The woman set the game,4177,5.2,5774929,gesetzt,das,set,set,Spiel,game,setzte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel erlebt,I experienced the game,4163,5.99,5774929,erlebt,das,experienced,experienced,Spiel,game,erlebte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel erlebt,He experienced the game,4163,5.99,5774929,erlebt,das,experienced,experienced,Spiel,game,erlebte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel erlebt,The man experienced the game,4163,5.99,5774929,erlebt,das,experienced,experienced,Spiel,game,erlebte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel erlebt,The woman experienced the game,4163,5.99,5774929,erlebt,das,experienced,experienced,Spiel,game,erlebte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel angeschaut,I watched the game,4158,6.61,5774929,angeschaut,das,watched,watched,Spiel,game,schaute an,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel angeschaut,He watched the game,4158,6.61,5774929,angeschaut,das,watched,watched,Spiel,game,schaute an,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel angeschaut,The man watched the game,4158,6.61,5774929,angeschaut,das,watched,watched,Spiel,game,schaute an,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel angeschaut,The woman watched the game,4158,6.61,5774929,angeschaut,das,watched,watched,Spiel,game,schaute an,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel bestimmt,I determined the game,4118,6.27,5774929,bestimmt,das,determined,determined,Spiel,game,bestimmte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel bestimmt,He determined the game,4118,6.27,5774929,bestimmt,das,determined,determined,Spiel,game,bestimmte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel bestimmt,The man determined the game,4118,6.27,5774929,bestimmt,das,determined,determined,Spiel,game,bestimmte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel bestimmt,The woman determined the game,4118,6.27,5774929,bestimmt,das,determined,determined,Spiel,game,bestimmte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geschaut,I watched the game,3820,6.25,5774929,geschaut,das,watched,watched,Spiel,game,schaute,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geschaut,He watched the game,3820,6.25,5774929,geschaut,das,watched,watched,Spiel,game,schaute,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geschaut,The man watched the game,3820,6.25,5774929,geschaut,das,watched,watched,Spiel,game,schaute,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geschaut,The woman watched the game,3820,6.25,5774929,geschaut,das,watched,watched,Spiel,game,schaute,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel kontrolliert,I controlled the game,3682,6.55,5774929,kontrolliert,das,controlled,controlled,Spiel,game,kontrollierte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel kontrolliert,He controlled the game,3682,6.55,5774929,kontrolliert,das,controlled,controlled,Spiel,game,kontrollierte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel kontrolliert,The man controlled the game,3682,6.55,5774929,kontrolliert,das,controlled,controlled,Spiel,game,kontrollierte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel kontrolliert,The woman controlled the game,3682,6.55,5774929,kontrolliert,das,controlled,controlled,Spiel,game,kontrollierte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geschaffen,I created the game,3607,5.1,5774929,geschaffen,das,created,created,Spiel,game,schuf,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geschaffen,He created the game,3607,5.1,5774929,geschaffen,das,created,created,Spiel,game,schuf,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geschaffen,The man created the game,3607,5.1,5774929,geschaffen,das,created,created,Spiel,game,schuf,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geschaffen,The woman created the game,3607,5.1,5774929,geschaffen,das,created,created,Spiel,game,schuf,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geschafft,I created the game,3607,5.1,5774929,geschafft,das,created,created,Spiel,game,schaffte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geschafft,He created the game,3607,5.1,5774929,geschafft,das,created,created,Spiel,game,schaffte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geschafft,The man created the game,3607,5.1,5774929,geschafft,das,created,created,Spiel,game,schaffte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geschafft,The woman created the game,3607,5.1,5774929,geschafft,das,created,created,Spiel,game,schaffte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel übertragen,I broadcast the game,3596,6.2,5774929,übertragen,das,broadcast,broadcast,Spiel,game,übertrug,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel übertragen,He broadcast the game,3596,6.2,5774929,übertragen,das,broadcast,broadcast,Spiel,game,übertrug,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel übertragen,The man broadcast the game,3596,6.2,5774929,übertragen,das,broadcast,broadcast,Spiel,game,übertrug,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel übertragen,The woman broadcast the game,3596,6.2,5774929,übertragen,das,broadcast,broadcast,Spiel,game,übertrug,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gebraucht,I needed the game,3505,4.84,5774929,gebraucht,das,needed,needed,Spiel,game,brauchte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gebraucht,He needed the game,3505,4.84,5774929,gebraucht,das,needed,needed,Spiel,game,brauchte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gebraucht,The man needed the game,3505,4.84,5774929,gebraucht,das,needed,needed,Spiel,game,brauchte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gebraucht,The woman needed the game,3505,4.84,5774929,gebraucht,das,needed,needed,Spiel,game,brauchte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel vorbereitet,I prepared the game,3332,6.11,5774929,vorbereitet,das,prepared,prepared,Spiel,game,bereitete vor,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel vorbereitet,He prepared the game,3332,6.11,5774929,vorbereitet,das,prepared,prepared,Spiel,game,bereitete vor,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel vorbereitet,The man prepared the game,3332,6.11,5774929,vorbereitet,das,prepared,prepared,Spiel,game,bereitete vor,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel vorbereitet,The woman prepared the game,3332,6.11,5774929,vorbereitet,das,prepared,prepared,Spiel,game,bereitete vor,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel veröffentlicht,I published the game,3295,5.93,5774929,veröffentlicht,das,published,published,Spiel,game,veröffentlichte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel veröffentlicht,He published the game,3295,5.93,5774929,veröffentlicht,das,published,published,Spiel,game,veröffentlichte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel veröffentlicht,The man published the game,3295,5.93,5774929,veröffentlicht,das,published,published,Spiel,game,veröffentlichte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel veröffentlicht,The woman published the game,3295,5.93,5774929,veröffentlicht,das,published,published,Spiel,game,veröffentlichte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel abgeliefert,I delivered the game,3275,6.6,5774929,abgeliefert,das,delivered,delivered,Spiel,game,lieferte ab,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel abgeliefert,He delivered the game,3275,6.6,5774929,abgeliefert,das,delivered,delivered,Spiel,game,lieferte ab,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel abgeliefert,The man delivered the game,3275,6.6,5774929,abgeliefert,das,delivered,delivered,Spiel,game,lieferte ab,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel abgeliefert,The woman delivered the game,3275,6.6,5774929,abgeliefert,das,delivered,delivered,Spiel,game,lieferte ab,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel angesehen,I watched the game,3246,6.11,5774929,angesehen,das,watched,watched,Spiel,game,sah an,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel angesehen,He watched the game,3246,6.11,5774929,angesehen,das,watched,watched,Spiel,game,sah an,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel angesehen,The man watched the game,3246,6.11,5774929,angesehen,das,watched,watched,Spiel,game,sah an,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel angesehen,The woman watched the game,3246,6.11,5774929,angesehen,das,watched,watched,Spiel,game,sah an,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geliefert,I delivered the game,2982,5.45,5774929,geliefert,das,delivered,delivered,Spiel,game,lieferte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geliefert,He delivered the game,2982,5.45,5774929,geliefert,das,delivered,delivered,Spiel,game,lieferte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geliefert,The man delivered the game,2982,5.45,5774929,geliefert,das,delivered,delivered,Spiel,game,lieferte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geliefert,The woman delivered the game,2982,5.45,5774929,geliefert,das,delivered,delivered,Spiel,game,lieferte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gezogen,I pulled the game,2879,4.95,5774929,gezogen,das,pulled,pulled,Spiel,game,zog,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gezogen,He pulled the game,2879,4.95,5774929,gezogen,das,pulled,pulled,Spiel,game,zog,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gezogen,The man pulled the game,2879,4.95,5774929,gezogen,das,pulled,pulled,Spiel,game,zog,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gezogen,The woman pulled the game,2879,4.95,5774929,gezogen,das,pulled,pulled,Spiel,game,zog,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel erhalten,I received the game,2779,3.96,5774929,erhalten,das,received,received,Spiel,game,erhielt,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel erhalten,He received the game,2779,3.96,5774929,erhalten,das,received,received,Spiel,game,erhielt,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel erhalten,The man received the game,2779,3.96,5774929,erhalten,das,received,received,Spiel,game,erhielt,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel erhalten,The woman received the game,2779,3.96,5774929,erhalten,das,received,received,Spiel,game,erhielt,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel installiert,I installed the game,2759,6.08,5774929,installiert,das,installed,installed,Spiel,game,installierte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel installiert,He installed the game,2759,6.08,5774929,installiert,das,installed,installed,Spiel,game,installierte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel installiert,The man installed the game,2759,6.08,5774929,installiert,das,installed,installed,Spiel,game,installierte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel installiert,The woman installed the game,2759,6.08,5774929,installiert,das,installed,installed,Spiel,game,installierte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geleitet,I managed the game,2678,5.92,5774929,geleitet,das,managed,managed,Spiel,game,leitete,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geleitet,He managed the game,2678,5.92,5774929,geleitet,das,managed,managed,Spiel,game,leitete,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geleitet,The man managed the game,2678,5.92,5774929,geleitet,das,managed,managed,Spiel,game,leitete,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geleitet,The woman managed the game,2678,5.92,5774929,geleitet,das,managed,managed,Spiel,game,leitete,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel unterbrochen,I interrupted the game,2665,6.24,5774929,unterbrochen,das,interrupted,interrupted,Spiel,game,unterbrach,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel unterbrochen,He interrupted the game,2665,6.24,5774929,unterbrochen,das,interrupted,interrupted,Spiel,game,unterbrach,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel unterbrochen,The man interrupted the game,2665,6.24,5774929,unterbrochen,das,interrupted,interrupted,Spiel,game,unterbrach,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel unterbrochen,The woman interrupted the game,2665,6.24,5774929,unterbrochen,das,interrupted,interrupted,Spiel,game,unterbrach,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel verpasst,I missed the game,2665,6.04,5774929,verpasst,das,missed,missed,Spiel,game,verpasste,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel verpasst,He missed the game,2665,6.04,5774929,verpasst,das,missed,missed,Spiel,game,verpasste,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel verpasst,The man missed the game,2665,6.04,5774929,verpasst,das,missed,missed,Spiel,game,verpasste,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel verpasst,The woman missed the game,2665,6.04,5774929,verpasst,das,missed,missed,Spiel,game,verpasste,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel verbessert,I bettered the game,2628,5.49,5774929,verbessert,das,bettered,bettered,Spiel,game,verbesserte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel verbessert,He bettered the game,2628,5.49,5774929,verbessert,das,bettered,bettered,Spiel,game,verbesserte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel verbessert,The man bettered the game,2628,5.49,5774929,verbessert,das,bettered,bettered,Spiel,game,verbesserte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel verbessert,The woman bettered the game,2628,5.49,5774929,verbessert,das,bettered,bettered,Spiel,game,verbesserte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geholt,I took the game,2533,5.4,5774929,geholt,das,taken,took,Spiel,game,holte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geholt,He took the game,2533,5.4,5774929,geholt,das,taken,took,Spiel,game,holte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geholt,The man took the game,2533,5.4,5774929,geholt,das,taken,took,Spiel,game,holte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geholt,The woman took the game,2533,5.4,5774929,geholt,das,taken,took,Spiel,game,holte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel besucht,I visited the game,2257,5.18,5774929,besucht,das,visited,visited,Spiel,game,besuchte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel besucht,He visited the game,2257,5.18,5774929,besucht,das,visited,visited,Spiel,game,besuchte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel besucht,The man visited the game,2257,5.18,5774929,besucht,das,visited,visited,Spiel,game,besuchte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel besucht,The woman visited the game,2257,5.18,5774929,besucht,das,visited,visited,Spiel,game,besuchte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel verlassen,I left the game,2241,5.12,5774929,verlassen,das,left,left,Spiel,game,verließ,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel verlassen,He left the game,2241,5.12,5774929,verlassen,das,left,left,Spiel,game,verließ,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel verlassen,The man left the game,2241,5.12,5774929,verlassen,das,left,left,Spiel,game,verließ,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel verlassen,The woman left the game,2241,5.12,5774929,verlassen,das,left,left,Spiel,game,verließ,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel ermöglicht,I enabled the game,2236,4.69,5774929,ermöglicht,das,enabled,enabled,Spiel,game,ermöglichte,habe,Ich,Ich habe,Ich habe das Spiel
